relative_path,sha256,bytes,artifact_type,data_rows,dimensions_pixels,release_role
results/reference/figures/Figure1_current.png,277a3f845a35b725042e7abc3d095822a77f8e28bd5b14b0477d4baaccec46cd,250616,png,,4530x2645,current_visual_reference
results/reference/figures/Figure1_fixed8000_attainment.pdf,0ab08b5ed98c1a398b4f5f123529a52a4bcfc1758d5d2418a7a1fe285f7325b4,36316,pdf,,,publication_figure_export
results/reference/figures/Figure1_fixed8000_attainment.png,277a3f845a35b725042e7abc3d095822a77f8e28bd5b14b0477d4baaccec46cd,250616,png,,4530x2645,publication_figure_export
results/reference/figures/Figure1_fixed8000_attainment.svg,69210ca794fbbda3ba735431c8283eeac4557e7657435b9c508c7889c6dad2e5,11587,svg,,,publication_figure_export
results/reference/figures/Figure2_current.png,611634c9ad1a2da01b2ebb7d2b322849ce4234702b34fede94333f0812e64a38,418242,png,,4440x2040,current_visual_reference
results/reference/figures/Figure3_current.png,c4b27dc44abf9821bf5203b6731a35f8100f07039085492003ecb8c44fc436c5,325723,png,,3450x1546,current_visual_reference
results/reference/figures/Figure4_current.png,2ac669ebf2c26412630f9e8984d7550fc40cb37f6231712f82cf2b3eb6ffca6c,313896,png,,2456x2267,current_visual_reference
results/reference/figures/FigureS1_current.png,5ea81f0fe0d8db67e5acbedf144f9bf13df801cd8e33869bbe9dacf54ba43693,827371,png,,3530x1964,current_visual_reference
results/reference/figures/FigureS2_current.png,2c8b940277115842c499306499cda2761a287413f27521bd19c04ba9e8e7a7b8,881200,png,,2490x1674,current_visual_reference
results/reference/figures/FigureS3_current.png,7f259fdcc570c30d254a0c1aaaeef0dc7557f310ea82abb04a5ecc6a31471c5b,190735,png,,2345x1737,current_visual_reference
results/reference/figures/FigureS4_current.png,7fe76962992f3aea1b6960e28834f7b0f8d99791a47807f699cbde8b43fd3722,514949,png,,2644x1751,current_visual_reference
results/reference/tables/algorithm_distribution.csv,1065c42c2062b9e40471e4480705d83fffc5e2dec8c8272b14264ccb055052a2,1497,csv,7,,aggregate_numeric_reference
results/reference/tables/bootstrap_uncertainty.csv,5ea7d4ccc9df3a78aee6db299dee8984a57681cf8867da3e6a3f2aeb22f926bd,760378,csv,2016,,aggregate_numeric_reference
results/reference/tables/cohort.csv,d233e048ec490232259127fc122d10536f8d5d768a70c56770b3e36b3adc0dfd,557,csv,7,,aggregate_numeric_reference
results/reference/tables/common_support_detail.csv,11340db379f0286a1a36eb471133f6b5710184d15831427d1ca7b4588a95bb5f,140233,csv,252,,aggregate_numeric_reference
results/reference/tables/common_support_summary.csv,2025fe3b4c98ebbee084fd87bacc9ed77a53bf512232393572f43dd896418d11,10160,csv,42,,aggregate_numeric_reference
results/reference/tables/continuous_bootstrap.csv,c686e0ebaf68fd696fec570eb547d7260555f75fa84b86500d2768bad209387a,17755,csv,84,,aggregate_numeric_reference
results/reference/tables/cross_cycle.csv,10abf017de72c10df274a2a992030f1ed6bf60aeb38f1dc399640c4e1960e1c8,46406,csv,84,,aggregate_numeric_reference
results/reference/tables/cross_cycle_ci.csv,705a3adf68a5747907ea42898f7c5650ef4de67d0eb8ea1bebf8d8b08828b850,332405,csv,1176,,aggregate_numeric_reference
results/reference/tables/crosswalk_direction_metadata.csv,79513a3e9b0181b3f4a64154fa870764db17b33c06a980b420ebd18817e8edaf,34650,csv,42,,direction_metadata_reference
results/reference/tables/crosswalk_error.csv,11b3196c85127b306c845ac4a85ce3ac54080c233fd2ba0433e450eff3b675b0,9749,csv,42,,aggregate_numeric_reference
results/reference/tables/crosswalk_exact_knots.csv,775a590802a91fa8ed1860b58621b74566e4a1f4057fc26a94033cc18c07248a,622522,csv,11416,,canonical_machine_readable_mapping_reference
results/reference/tables/fixed_threshold.csv,01dd0be401644e4e01b6ddbc10246793c73db9321be6b81d359bf517cf0fa9c5,215600,csv,252,,aggregate_numeric_reference
results/reference/tables/fixed_threshold_ci.csv,b70405c62c162e6d8e55b12290f6bda92454c3a05572330ceb9528ae34f506af,509943,csv,1764,,aggregate_numeric_reference
results/reference/tables/pair_summary.csv,eddc82ce4a40f992c5e094aa7368522ce32544f5bdd78bd77c48542640ebf9c6,18211,csv,42,,aggregate_numeric_reference
results/reference/tables/pairwise_agreement.csv,3ac06bff61cf33f5233748362d5b153b284aad67d88e752e3cdd3e1da50e957c,10726,csv,42,,aggregate_numeric_reference
results/reference/tables/release_domain_cross_cycle.csv,58dd56eaaa062e0afd70cdcf169c98746bce07ac6c1b6a68786bb1a4b09d65b0,59943,csv,84,,aggregate_numeric_reference
results/reference/tables/release_domain_whole_cohort.csv,6e5fd2c3fdce88794a0062e28fe9bf8fc8977e1d9496688b437c77d3dc4a4dd5,23575,csv,42,,aggregate_numeric_reference
results/reference/tables/sample_alignment.csv,b6944a43d277dab63b46a06bfaa3d8f021475d180bfd50259eb3723ee71b411b,3126,csv,21,,aggregate_numeric_reference
results/reference/tables/subgroup_counts.csv,3691119f365428e85d1c4d4ae77b6f0ddb1e43125447f662ae52c0962f08a56f,3318,csv,23,,aggregate_numeric_reference
results/reference/tables/subgroup_grid.csv,88ec92c7ac80ab725ca036cca34151994051afeea0564519c00073d34f45bb11,5239870,csv,33936,,aggregate_numeric_reference
results/reference/tables/subgroup_oof_summary.csv,5556b52ff8df6310585615622388c126c1d6ba2ac7644f3588ba2d549ac1551d,452764,csv,1260,,aggregate_numeric_reference
results/reference/tables/subgroup_spread.csv,c9bc9cc1ad48e099faca289d0103c710f0c6acb00918ceef4d726dda5fa4484f,50353,csv,126,,aggregate_numeric_reference
results/reference/tables/table1_overall.csv,e8378cdcae31d8d92056ed19eb9aeded2fb6f1d84c022675992f9893fbf7b6d0,4513,csv,20,,aggregate_numeric_reference
results/reference/tables/wear_attainment.csv,5088759738b4651d4519b6a94d88a90ae96dbca8a308830730eecb63b2d60119,12657,csv,126,,aggregate_numeric_reference
results/reference/tables/wear_cohort.csv,a09e5d5c0fbf89eb0de36f3289e98cb6cc419fdafe182a1576a3ad3b8fa956b4,1155,csv,4,,aggregate_numeric_reference
results/reference/tables/wear_comparison.csv,5aaa8a315235a8aaeb49b81bd65ac286364ab4c3eb58812411c0c40e8e4b205c,15986,csv,93,,aggregate_numeric_reference
results/reference/tables/wear_cross_cycle.csv,71ae5e91ff01141e9b65a7b78a14568ef0babff57089216d1f46d6fa977eb52a,168685,csv,252,,aggregate_numeric_reference
results/reference/tables/wear_fixed_threshold.csv,38a952cb5ca5b94ade9b8b2d59ac0ab85d44b4e4dbc3727b9d665a00605de0ef,854962,csv,756,,aggregate_numeric_reference
results/reference/tables/wear_pair.csv,4a242dd6553239f4af7c60fe0d014f2133e01c33727a6bf7e266d53ced3a1500,32542,csv,126,,aggregate_numeric_reference
