source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
acti,adept,1,828.2857142857143,22.212825872294207,False
acti,adept,2,840.1428571428571,75.0141560247507,False
acti,adept,3,1093.5714285714287,75.0141560247507,False
acti,adept,4,1132.3333333333333,116.38659356341608,False
acti,adept,5,2513.714285714286,116.38659356341608,False
acti,adept,6,2516.714285714286,137.9510587908092,False
acti,adept,7,2585.285714285714,137.9510587908092,False
acti,adept,8,2632.4285714285716,166.24224063545716,False
acti,adept,9,3193.0,166.24224063545716,False
acti,adept,10,3263.0,169.98191220334175,False
acti,adept,11,3285.4285714285716,169.98191220334175,False
acti,adept,12,3300.4285714285716,192.1124680438853,False
acti,adept,13,3341.1428571428573,192.1124680438853,False
acti,adept,14,3353.1428571428573,222.0447178263219,False
acti,adept,15,3427.5714285714284,222.0447178263219,False
acti,adept,16,3436.1428571428573,262.9166601277671,False
acti,adept,17,3671.4285714285716,262.9166601277671,False
acti,adept,18,3672.0,304.1321513753871,False
acti,adept,19,3788.1428571428573,304.1321513753871,False
acti,adept,20,3791.5714285714284,307.04715015086913,False
acti,adept,21,3844.4285714285716,307.04715015086913,False
acti,adept,22,3846.1428571428573,319.0234125264318,False
acti,adept,23,4118.857142857143,319.0234125264318,False
acti,adept,24,4120.714285714285,379.28509395102407,False
acti,adept,25,4366.857142857143,379.28509395102407,False
acti,adept,26,4374.857142857143,393.02360054886316,False
acti,adept,27,4520.428571428572,393.02360054886316,False
acti,adept,28,4535.714285714285,404.42770690611735,False
acti,adept,29,4662.0,404.42770690611735,False
acti,adept,30,4687.0,481.53295275119035,False
acti,adept,31,4873.285714285715,481.53295275119035,False
acti,adept,32,4877.0,564.7246531474158,False
acti,adept,33,5545.428571428572,564.7246531474158,True
acti,adept,34,5545.714285714285,698.434204221982,True
acti,adept,35,5835.857142857143,698.434204221982,True
acti,adept,36,5850.0,700.3476817168959,True
acti,adept,37,5882.166666666667,700.3476817168959,True
acti,adept,38,5882.428571428572,752.8521604910229,True
acti,adept,39,6122.428571428572,752.8521604910229,True
acti,adept,40,6124.142857142857,828.8640772707797,True
acti,adept,41,6233.2,828.8640772707797,True
acti,adept,42,6235.833333333333,941.4825546115517,True
acti,adept,43,7103.714285714285,941.4825546115517,True
acti,adept,44,7105.571428571428,1077.8322660789122,True
acti,adept,45,7211.285714285715,1077.8322660789122,True
acti,adept,46,7211.333333333333,1086.8999231469322,True
acti,adept,47,7292.857142857143,1086.8999231469322,True
acti,adept,48,7301.428571428572,1147.2738292895854,True
acti,adept,49,7490.428571428572,1147.2738292895854,True
acti,adept,50,7492.0,1181.2320214138651,True
acti,adept,51,7869.857142857143,1181.2320214138651,True
acti,adept,52,7870.857142857143,1251.736952147443,True
acti,adept,53,7901.714285714285,1251.736952147443,True
acti,adept,54,7903.0,1341.551419694995,True
acti,adept,55,8184.571428571428,1341.551419694995,True
acti,adept,56,8185.714285714285,1422.5894433753342,True
acti,adept,57,8627.142857142857,1422.5894433753342,True
acti,adept,58,8628.142857142857,1510.996076459102,True
acti,adept,59,8784.142857142857,1510.996076459102,True
acti,adept,60,8784.857142857143,1533.4666080339641,True
acti,adept,61,8790.42857142857,1533.4666080339641,True
acti,adept,62,8791.57142857143,1588.6361864139799,True
acti,adept,63,8932.166666666666,1588.6361864139799,True
acti,adept,64,8932.8,1691.1652442094771,True
acti,adept,65,9137.285714285714,1691.1652442094771,True
acti,adept,66,9142.0,1722.4423637690682,True
acti,adept,67,9164.57142857143,1722.4423637690682,True
acti,adept,68,9167.714285714286,1730.1758355118284,True
acti,adept,69,9253.166666666666,1730.1758355118284,True
acti,adept,70,9253.57142857143,1788.2987021820381,True
acti,adept,71,9854.857142857143,1788.2987021820381,True
acti,adept,72,9857.0,1851.0199334196486,True
acti,adept,73,10001.42857142857,1851.0199334196486,True
acti,adept,74,10001.666666666666,1980.2388154084178,True
acti,adept,75,10044.714285714286,1980.2388154084178,True
acti,adept,76,10046.0,2006.486326591793,True
acti,adept,77,10402.2,2006.486326591793,True
acti,adept,78,10404.0,2042.6256995364563,True
acti,adept,79,10492.857142857143,2042.6256995364563,True
acti,adept,80,10493.142857142857,2160.2152107343522,True
acti,adept,81,10999.857142857143,2160.2152107343522,True
acti,adept,82,11000.666666666666,2258.303004248775,True
acti,adept,83,11257.857142857143,2258.303004248775,True
acti,adept,84,11258.166666666666,2301.6591632487102,True
acti,adept,85,11261.285714285714,2336.2178636839003,True
acti,adept,86,11356.333333333334,2336.2178636839003,True
acti,adept,87,11358.142857142857,2419.3572541027047,True
acti,adept,88,11718.42857142857,2419.3572541027047,True
